year,month,tmax,tmin,af,rain,sun,station,decade
1982,6,21.5,12.8,0,84.6,182.1,heathrow,1980s
1982,7,22.7,13.4,0,24.5,164,heathrow,1980s
1982,8,22.2,12.9,0,39.7,168.9,heathrow,1980s
1982,9,20.8,11.1,0,39.6,156,heathrow,1980s
1982,10,14.1,7.8,0,109.1,69.6,heathrow,1980s
1982,11,11.4,6.2,3,72.9,55.5,heathrow,1980s
1982,12,8.2,1.9,8,63.6,50,heathrow,1980s
1983,1,10,4.3,3,47.2,51.4,heathrow,1980s
1983,2,5.5,-0.5,19,31,85.3,heathrow,1980s
1983,3,10.8,3,5,33.7,93.4,heathrow,1980s
1983,4,12.4,3.6,3,101.5,145.4,heathrow,1980s
1983,5,15.6,7.5,0,72.9,136.8,heathrow,1980s
1983,6,20.8,11.4,0,12,188.8,heathrow,1980s
1983,7,27.6,16,0,50.3,247.8,heathrow,1980s
1983,8,24.5,13.8,0,11.4,219.1,heathrow,1980s
1983,9,19.3,11.3,0,42.9,113.7,heathrow,1980s
1983,10,15.1,7.6,2,41.7,114,heathrow,1980s
1983,11,11.3,5.5,4,39.5,42.9,heathrow,1980s
1983,12,9.2,2.7,10,50.9,58.5,heathrow,1980s
1984,1,8,1.4,9,73.3,88.1,heathrow,1980s
1984,2,7.4,1.3,10,32.9,71.6,heathrow,1980s
1984,3,8.9,2.5,2,73.4,51.4,heathrow,1980s
1984,4,14.6,3.9,5,5.4,230.5,heathrow,1980s
1984,5,14.9,6.8,0,90.9,144.7,heathrow,1980s
1984,6,21.3,11.3,0,36.1,237,heathrow,1980s
1984,7,24.2,12.9,0,19.2,232.5,heathrow,1980s
1984,8,24.4,14.2,0,27.8,201.1,heathrow,1980s
1984,9,18.6,11,0,73.4,98.1,heathrow,1980s
1984,10,15.8,8.5,0,82.8,91.2,heathrow,1980s
1984,11,12.2,6.4,0,69.8,75.4,heathrow,1980s
1984,12,8.7,2.8,8,56.7,49.3,heathrow,1980s
1985,1,4.1,-1.8,20,41.3,46.9,heathrow,1980s
1985,2,6.3,0.1,13,29.8,78.3,heathrow,1980s
1985,3,9.4,1.3,12,34.1,105.2,heathrow,1980s
1985,4,14,5.3,3,33.3,157.5,heathrow,1980s
1985,5,16.4,8.2,0,64.7,163.7,heathrow,1980s
1985,6,18.5,9.9,0,88.9,167.2,heathrow,1980s
1985,7,22.9,13.2,0,35.2,241.4,heathrow,1980s
1985,8,20.3,11.9,0,58.9,187.3,heathrow,1980s
1985,9,20.6,11.4,0,11.2,143.4,heathrow,1980s
1985,10,16.1,8.8,0,18.4,118.8,heathrow,1980s
1985,11,8.1,1.2,11,30,88.6,heathrow,1980s
1985,12,10,5.2,4,80.5,39,heathrow,1980s
1986,1,7.2,1,11,105.6,62.8,heathrow,1980s
1986,2,1.7,-2.7,24,14.5,61.9,heathrow,1980s
1986,3,10.1,1.8,8,43.5,124.4,heathrow,1980s
1986,4,10.9,3.2,3,60.7,135.2,heathrow,1980s
1986,5,16.3,7.9,0,52.3,172.3,heathrow,1980s
1986,6,21.8,11.4,0,17.2,225.8,heathrow,1980s
1986,7,22.6,13.3,0,54.6,180.5,heathrow,1980s
1986,8,20,11.5,0,66.7,158.3,heathrow,1980s
1986,9,17.4,8.1,0,22.8,157.5,heathrow,1980s
1986,10,16.4,8.5,0,72.4,116.3,heathrow,1980s
1986,11,12.1,5.2,0,66.1,73.1,heathrow,1980s
1986,12,9.7,3.2,4,60.6,55.1,heathrow,1980s
1987,1,3.6,-1,18,11.1,54.4,heathrow,1980s
1987,2,7.7,1.4,12,32.4,58,heathrow,1980s
1987,3,8.5,1.4,14,42.7,105.2,heathrow,1980s
1987,4,15.8,6.7,0,39.9,153,heathrow,1980s
1987,5,16.3,7,0,54.1,198.2,heathrow,1980s
1987,6,18.6,10.6,0,69.9,132.9,heathrow,1980s
1987,7,21.8,13.2,0,77.3,176.1,heathrow,1980s
1987,8,21.8,12.5,0,57.2,172.3,heathrow,1980s
1987,9,19.3,11.4,0,36.9,147.2,heathrow,1980s
1987,10,15,7.7,0,174.8,120.6,heathrow,1980s
1987,11,9.8,4.2,3,43.3,39.8,heathrow,1980s
1987,12,8.9,4.1,5,14.4,34.4,heathrow,1980s
1988,1,8.8,3.1,5,106.9,54.7,heathrow,1980s
1988,2,8.7,1.8,6,26,115.9,heathrow,1980s
1988,3,10.7,3.7,4,59.5,88.1,heathrow,1980s
1988,4,13.5,5.1,1,27.7,145.8,heathrow,1980s
1988,5,18,9.1,0,41.6,202,heathrow,1980s
1988,6,19.7,11.3,0,44.3,159.9,heathrow,1980s
1988,7,20,12.2,0,76.2,161.7,heathrow,1980s
1988,8,21.8,12.4,0,60.9,195,heathrow,1980s
1988,9,18.8,10.8,0,27.8,147.8,heathrow,1980s
1988,10,15.5,8.5,0,56.3,110,heathrow,1980s
1988,11,9.9,1.8,12,16,89.2,heathrow,1980s
1988,12,10.4,4.8,1,8.9,37.5,heathrow,1980s
1989,1,9.5,3.1,6,26,59.2,heathrow,1980s
1989,2,10.2,2.6,4,40.2,94.2,heathrow,1980s
1989,3,12.9,4.5,2,56.6,100,heathrow,1980s
1989,4,11.5,4.3,1,64.2,144.5,heathrow,1980s
1989,5,21,10,0,12.1,310.1,heathrow,1980s
1989,6,22.1,11.4,0,35.5,258.5,heathrow,1980s
1989,7,25.8,14.8,0,36.7,274.8,heathrow,1980s
1989,8,24.2,13.1,0,55.7,267.1,heathrow,1980s
1989,9,20.7,12.6,0,10.8,131.2,heathrow,1980s
1989,10,17.1,9.7,0,52.8,113.4,heathrow,1980s
1989,11,10.9,3.7,6,23.8,107,heathrow,1980s
1989,12,9.4,4.2,2,119.3,33.6,heathrow,1980s
1990,1,10.2,4.4,0,71.1,57.6,heathrow,1990s
1990,2,11.7,5.3,1,92.3,94.3,heathrow,1990s
1990,3,13.6,4.8,1,6.9,154.6,heathrow,1990s
1990,4,14.6,4.2,3,29.7,245,heathrow,1990s
1990,5,20.5,9,0,4.1,287,heathrow,1990s
1990,6,19.5,10.8,0,39.5,132.5,heathrow,1990s
1990,7,24.7,13.2,0,6.9,273.2,heathrow,1990s
1990,8,26,14.7,0,26.8,249.3,heathrow,1990s
1990,9,19.7,10,0,24.9,173.4,heathrow,1990s
1990,10,16.9,9.6,0,49.7,122.5,heathrow,1990s
1990,11,10.7,5.1,0,22.1,70,heathrow,1990s
1990,12,7.6,2.5,7,51.4,47.8,heathrow,1990s
1991,1,7.3,1.8,3,69.7,68.4,heathrow,1990s
1991,2,5.4,-1.3,16,34.7,48.5,heathrow,1990s
1991,3,12.5,5.3,2,25.9,102.7,heathrow,1990s
1991,4,13.1,4.8,2,52.8,158.5,heathrow,1990s
1991,5,15.7,7.7,0,9.1,138.7,heathrow,1990s
1991,6,17.8,9.7,0,88.6,135,heathrow,1990s
1991,7,23.2,14.4,0,92.9,218.6,heathrow,1990s
1991,8,24.1,14.4,0,26,241.7,heathrow,1990s
1991,9,21.4,11.5,0,43.7,183,heathrow,1990s
1991,10,14.6,7.6,0,18.5,87.1,heathrow,1990s
1991,11,10.6,4.2,5,59.3,59.2,heathrow,1990s
1991,12,8.3,1.7,12,12,60.7,heathrow,1990s
1992,1,7.5,2,11,12.6,56,heathrow,1990s
1992,2,9.5,2.3,8,17.7,50.3,heathrow,1990s
1992,3,11.8,4.9,0,38.5,61.8,heathrow,1990s
1992,4,14,5.6,1,57.1,129.7,heathrow,1990s
1992,5,21,10.2,0,94.5,271.9,heathrow,1990s
1992,6,22.5,12.3,0,22.5,213.7,heathrow,1990s
1992,7,22.5,14.2,0,62.3,158.6,heathrow,1990s
1992,8,21.7,13.6,0,84.7,149.2,heathrow,1990s
1992,9,18.9,11,0,77.3,127.5,heathrow,1990s
1992,10,12.5,5.3,3,59.4,112.6,heathrow,1990s
1992,11,12,4.8,2,86.9,61.6,heathrow,1990s
1992,12,7.8,1.6,12,35.9,49.1,heathrow,1990s
1993,1,10.3,3.5,4,63.1,37.8,heathrow,1990s
1993,2,7.2,2.5,2,2.4,51,heathrow,1990s
1993,3,11.8,3.3,4,16,128.4,heathrow,1990s
1993,4,14.6,6.8,0,75.3,126.9,heathrow,1990s
1993,5,18,8.8,0,31.8,176.6,heathrow,1990s
1993,6,21.8,12.2,0,43.9,224.2,heathrow,1990s
1993,7,21.6,12.6,0,35,174.6,heathrow,1990s
1993,8,21.6,11.7,0,23.8,219.4,heathrow,1990s
1993,9,17.5,9.8,0,96.3,104.5,heathrow,1990s
1993,10,13,7,1,123,117,heathrow,1990s
1993,11,8.8,2.4,11,29.5,71.3,heathrow,1990s
1993,12,9.2,3.6,3,73.8,52.4,heathrow,1990s
1994,1,9.3,2.8,6,80,73.4,heathrow,1990s
1994,2,7.7,1.2,8,42.6,72,heathrow,1990s
1994,3,12.3,5.1,1,40,126.4,heathrow,1990s
1994,4,13.3,5.1,1,52.8,175,heathrow,1990s
1994,5,16,8.2,0,80.6,158.3,heathrow,1990s
1994,6,21.5,11.2,0,17,265,heathrow,1990s
1994,7,26.2,15.2,0,16.9,267.1,heathrow,1990s
1994,8,23,13.8,0,32.2,180.9,heathrow,1990s
1994,9,17.8,10.8,0,86.3,109.7,heathrow,1990s
1994,10,15.4,7.7,0,76,141,heathrow,1990s
1994,11,13.6,8.4,0,43.1,42.7,heathrow,1990s
1994,12,10.7,4,6,63.3,60.8,heathrow,1990s
1995,1,8.9,2.2,6,113.7,59.6,heathrow,1990s
1995,2,10.7,4.4,1,71.9,70.9,heathrow,1990s
1995,3,11.2,2,7,49.5,194.5,heathrow,1990s
1995,4,15,6.1,3,16.9,199.5,heathrow,1990s
1995,5,19,8.2,0,30,234.4,heathrow,1990s
1995,6,20.7,10.8,0,11.1,187.7,heathrow,1990s
1995,7,26.3,15.2,0,20.3,247.1,heathrow,1990s
1995,8,27,15.6,0,0.3,295.3,heathrow,1990s
1995,9,19.2,10.7,0,95,142.4,heathrow,1990s
1995,10,18.3,10.2,0,19.2,129.9,heathrow,1990s
1995,11,12,5.1,4,28.5,76.2,heathrow,1990s
1995,12,5.8,1,13,82.8,44.7,heathrow,1990s
1996,1,7.2,3.1,5,41.5,25.3,heathrow,1990s
1996,2,6.8,0.1,17,49,100.3,heathrow,1990s
1996,3,8.6,2.1,9,31.4,75.9,heathrow,1990s
1996,4,14.3,5.5,3,25,147.5,heathrow,1990s
1996,5,15.1,5.9,0,25.8,182.6,heathrow,1990s
1996,6,22.8,11.3,0,12,282.7,heathrow,1990s
1996,7,24.2,13.2,0,28.8,233.7,heathrow,1990s
1996,8,23.1,13.4,0,45.8,217.6,heathrow,1990s
1996,9,19.2,10.7,0,22,142,heathrow,1990s
1996,10,16.6,8.9,0,35.4,142.3,heathrow,1990s
1996,11,10.5,2.7,9,91,107.5,heathrow,1990s
1996,12,6.2,1.4,11,13,57.6,heathrow,1990s
1997,1,5.5,0.2,13,10.3,59.3,heathrow,1990s
1997,2,10.8,4,4,55.1,58.1,heathrow,1990s
1997,3,13.8,5.3,0,11.4,151,heathrow,1990s
1997,4,15.6,5.4,1,9.8,218.5,heathrow,1990s
1997,5,18.7,8.5,1,28.2,259.2,heathrow,1990s
1997,6,20.2,12.2,0,78.6,151.6,heathrow,1990s
1997,7,23.5,13.9,0,34.6,241.1,heathrow,1990s
1997,8,25.8,16.6,0,70.5,194.2,heathrow,1990s
1997,9,20.9,11.8,0,6.8,190.3,heathrow,1990s
1997,10,15.9,7.5,3,44.9,166,heathrow,1990s
1997,11,12.5,6.2,2,47.1,67.3,heathrow,1990s
1997,12,9.5,4.2,4,47.4,48,heathrow,1990s
1998,1,9.2,3.5,3,68.6,65.2,heathrow,1990s
1998,2,11.6,3.5,5,6.6,113.1,heathrow,1990s
1998,3,12.1,5.7,1,51.1,84.9,heathrow,1990s
1998,4,12.7,5.7,0,82.6,115.4,heathrow,1990s
1998,5,19.6,10.2,0,31.9,228.2,heathrow,1990s
1998,6,19.9,12,0,89.6,158.4,heathrow,1990s
1998,7,21.4,13,0,26.9,184.3,heathrow,1990s
1998,8,23.5,12.7,0,16.6,262.6,heathrow,1990s
1998,9,20.4,12.7,0,101.2,149.1,heathrow,1990s
1998,10,14.7,8.6,0,103.8,96.7,heathrow,1990s
1998,11,9.6,3.4,4,57,78.5,heathrow,1990s
1998,12,9.7,3.8,7,49.2,42.4,heathrow,1990s
1999,1,9.4,3.8,3,68.7,53.7,heathrow,1990s
1999,2,8.8,2.8,7,21.1,90.1,heathrow,1990s
1999,3,12.2,5,2,25.6,122.5,heathrow,1990s
1999,4,14.9,6.3,1,35,167.8,heathrow,1990s
1999,5,19.1,10.2,0,35.8,184.9,heathrow,1990s
1999,6,20.3,11,0,98.2,239.1,heathrow,1990s
1999,7,24.9,14.3,0,8.6,275.9,heathrow,1990s
1999,8,22.8,14,0,124.8,199.8,heathrow,1990s
1999,9,21.3,13.2,0,86.7,165,heathrow,1990s
1999,10,15.6,7.9,0,49.2,160.5,heathrow,1990s
1999,11,11.3,5.9,0,31.2,79,heathrow,1990s
1999,12,8.7,2.4,7,77.2,75.3,heathrow,1990s
2000,1,8.6,2.4,7,16.5,78.6,heathrow,2000s
2000,2,10.4,3.8,5,62.2,102.5,heathrow,2000s
2000,3,12.1,4.9,1,16,120.4,heathrow,2000s
2000,4,12.9,5.4,0,99.6,135.8,heathrow,2000s
2000,5,18,9.6,0,87.2,202.9,heathrow,2000s
2000,6,21,12.8,0,19.2,169.5,heathrow,2000s
2000,7,21,12.8,0,52.8,174.7,heathrow,2000s
2000,8,23.2,14,0,32.3,211.4,heathrow,2000s
2000,9,20.1,12.5,0,105.8,132.1,heathrow,2000s
2000,10,14.7,8.5,0,155.4,98,heathrow,2000s
2000,11,11,4.5,1,99.5,74.9,heathrow,2000s
2000,12,9,4.6,5,73.9,50,heathrow,2000s
2001,1,7.1,1.8,9,75.2,87,heathrow,2000s
2001,2,9.2,2.8,5,69.6,92.3,heathrow,2000s
2001,3,9.5,3.8,3,95.3,78.2,heathrow,2000s
2001,4,12.8,5.4,0,66.5,138.5,heathrow,2000s
2001,5,18.8,9.1,0,26,228,heathrow,2000s
2001,6,20.8,11.3,0,39.1,248,heathrow,2000s
2001,7,24.3,14.5,0,35.2,229.1,heathrow,2000s
2001,8,23.5,14.5,0,79,210.9,heathrow,2000s
2001,9,18.1,10.8,0,59.6,143.3,heathrow,2000s
2001,10,17.6,11.3,0,108.2,109.9,heathrow,2000s
2001,11,11.3,4.4,3,33.8,88.3,heathrow,2000s
2001,12,7.3,1.4,11,17.8,93.3,heathrow,2000s
2002,1,9.5,3.5,6,51,53.4,heathrow,2000s
2002,2,11.3,4.8,2,64,91.4,heathrow,2000s
2002,3,12.4,5.1,2,37.6,111.3,heathrow,2000s
2002,4,15.7,6.1,0,38.4,220.5,heathrow,2000s
2002,5,17.3,9.4,0,66.4,192.2,heathrow,2000s
2002,6,20.1,11.6,0,74.2,191.5,heathrow,2000s
2002,7,22.3,13.5,0,67.2,193.9,heathrow,2000s
2002,8,23.3,14.7,0,36.3,190.4,heathrow,2000s
2002,9,20.3,11.5,0,20,178.2,heathrow,2000s
2002,10,15.3,8.4,0,61.6,109.2,heathrow,2000s
2002,11,12.4,7,0,151,66.1,heathrow,2000s
2002,12,9,5.2,0,119,34.1,heathrow,2000s
2003,1,8,2.3,10,73.6,93.6,heathrow,2000s
2003,2,8.4,1.8,10,20.8,101.2,heathrow,2000s
2003,3,13.6,4.4,0,16.4,176.9,heathrow,2000s
2003,4,15.7,6.3,3,30,198,heathrow,2000s
2003,5,18.2,9,0,39.1,205.5,heathrow,2000s
2003,6,23.3,13.3,0,47.6,245.5,heathrow,2000s
2003,7,24.2,14.7,0,28.8,213.9,heathrow,2000s
2003,8,26.4,15.7,0,10.4,255.3,heathrow,2000s
2003,9,21.9,10.8,0,8.4,206.7,heathrow,2000s
2003,10,14.5,6.4,0,35.2,160.7,heathrow,2000s
2003,11,12.6,6.7,1,113.8,88.2,heathrow,2000s
2003,12,8.8,3.2,3,51.4,58,heathrow,2000s
2004,1,8.8,3.1,8,71.9,64,heathrow,2000s
2004,2,8.7,3.8,7,26.2,65.3,heathrow,2000s
2004,3,10.8,3.9,3,29.5,102.7,heathrow,2000s
2004,4,14.9,6.3,0,68.8,155,heathrow,2000s
2004,5,18.2,9.5,0,45,208.2,heathrow,2000s
2004,6,22.1,12.6,0,40.4,236,heathrow,2000s
2004,7,22.7,13.3,0,37.6,201.5,heathrow,2000s
2004,8,23.8,15.1,0,107.8,213.3,heathrow,2000s
2004,9,20.8,12.5,0,18.8,182.7,heathrow,2000s
2004,10,15.3,9.1,0,96.6,101.2,heathrow,2000s
2004,11,11.2,6.2,2,29.6,60.8,heathrow,2000s
2004,12,8.8,2.9,5,46.4,48.2,heathrow,2000s
2005,1,9.5,3.8,1,21.6,72.1,heathrow,2000s
2005,2,7.3,2.5,7,19.7,62.4,heathrow,2000s
2005,3,11.5,4.5,7,43.6,96.7,heathrow,2000s
2005,4,14.6,6.2,1,30,153,heathrow,2000s
2005,5,17.7,8.5,0,19.8,228.3,heathrow,2000s
2005,6,22.8,12.9,0,32.6,219.3,heathrow,2000s
2005,7,23.3,14.1,0,45.8,202.5,heathrow,2000s
2005,8,23.2,13,0,42.4,250.4,heathrow,2000s
2005,9,21.4,12.7,0,47.5,143.9,heathrow,2000s
2005,10,17.8,11.3,0,73.4,89.9,heathrow,2000s
2005,11,10.7,3.5,8,29.2,93.3,heathrow,2000s
2005,12,8.2,1.9,8,44.4,65.7,heathrow,2000s
2006,1,7.6,2.9,6,16.8,51.4,heathrow,2000s
2006,2,7.2,1.7,5,41.2,62.9,heathrow,2000s
2006,3,9.4,2.8,10,44.6,91.2,heathrow,2000s
2006,4,14.1,6,0,33.4,132.3,heathrow,2000s
2006,5,18,9.8,0,91.6,128.2,heathrow,2000s
2006,6,23.7,12.9,0,11.8,225.3,heathrow,2000s
2006,7,28.2,16.7,0,23.6,266.4,heathrow,2000s
2006,8,22.2,13.5,0,68.8,140.2,heathrow,2000s
2006,9,22.7,14.5,0,78.2,153.9,heathrow,2000s
2006,10,17.8,11.2,0,64.4,106.3,heathrow,2000s
2006,11,12.7,5.4,2,98,97,heathrow,2000s
2006,12,9.7,4.5,5,63.6,41.2,heathrow,2000s
2007,1,10.5,5.1,2,56,56.6,heathrow,2000s
2007,2,9.9,3.9,5,92.9,59.3,heathrow,2000s
2007,3,12.5,4.4,2,43.8,164.7,heathrow,2000s
2007,4,18.9,7.7,0,3.6,224.6,heathrow,2000s
2007,5,17.9,9.7,0,80,149.6,heathrow,2000s
2007,6,21.2,12.6,0,63.8,139.7,heathrow,2000s
2007,7,21.4,13.1,0,115.2,159.9,heathrow,2000s
2007,8,21.5,12.9,0,41,192.6,heathrow,2000s
2007,9,19.9,11.4,0,17.4,141.1,heathrow,2000s
2007,10,15.4,8.5,0,37.8,98.4,heathrow,2000s
2007,11,11.4,4.6,3,84.8,81.3,heathrow,2000s
2007,12,8.9,3.1,9,44.6,61.4,heathrow,2000s
2008,1,10.4,4.7,0,69,60.2,heathrow,2000s
2008,2,11,2,7,15.4,130,heathrow,2000s
2008,3,10.6,3.7,2,69.8,85.7,heathrow,2000s
2008,4,13.7,5.2,2,63.4,140.3,heathrow,2000s
2008,5,19.8,10.5,0,64.2,162.6,heathrow,2000s
2008,6,20.8,11.9,0,45.6,201.9,heathrow,2000s
2008,7,22.8,13.7,0,76.8,172.5,heathrow,2000s
2008,8,21.5,14.2,0,64.4,104.3,heathrow,2000s
2008,9,18.5,11.2,0,43,110.7,heathrow,2000s
2008,10,15,6.8,1,45,134.4,heathrow,2000s
2008,11,10.7,5.2,2,58.8,42.2,heathrow,2000s
2008,12,7.3,1.7,11,41.2,65.1,heathrow,2000s
2009,1,6.8,0.3,13,72.4,63.2,heathrow,2000s
2009,2,7.8,2.1,10,69.6,59.2,heathrow,2000s
2009,3,12.9,3.7,2,30,158.5,heathrow,2000s
2009,4,16.1,7.2,0,28,172.8,heathrow,2000s
2009,5,19.1,9.4,0,29.8,193.9,heathrow,2000s
2009,6,22.4,12.2,0,34,192.8,heathrow,2000s
2009,7,23,13.7,0,71.4,155.8,heathrow,2000s
2009,8,23.9,14.1,0,39.6,167.6,heathrow,2000s
2009,9,20.5,12,0,36,137.3,heathrow,2000s
2009,10,16.3,9.3,0,39.4,84.7,heathrow,2000s
2009,11,12.6,7.4,0,148,62.4,heathrow,2000s
2009,12,7,1.3,12,84.6,60.3,heathrow,2000s
2010,1,4.5,-0.3,15,51.8,51.3,heathrow,2010s
2010,2,6.9,1.7,8,100.4,46.7,heathrow,2010s
2010,3,11.1,3.7,4,39.8,106.4,heathrow,2010s
2010,4,15.8,5.6,0,23.2,201.7,heathrow,2010s
2010,5,17.3,7.7,0,20.6,170.4,heathrow,2010s
2010,6,23.5,12.1,0,12.4,220.1,heathrow,2010s
2010,7,25,15.1,0,18,161.8,heathrow,2010s
2010,8,21.6,13.2,0,88.6,110.9,heathrow,2010s
2010,9,19.4,11.2,0,38.2,128.7,heathrow,2010s
2010,10,15.2,8.3,1,74.8,104,heathrow,2010s
2010,11,9.1,4,7,32.2,50,heathrow,2010s
2010,12,3.9,-1.5,21,21.4,18.5,heathrow,2010s
2011,1,7.4,2.8,8,76.8,35.6,heathrow,2010s
2011,2,10.2,4.8,1,42.8,36.2,heathrow,2010s
2011,3,12.3,3.8,4,14.6,126.4,heathrow,2010s
2011,4,19.7,8.6,0,2.4,218,heathrow,2010s
2011,5,19.4,9.4,0,24.6,218,heathrow,2010s
2011,6,20.7,11,0,84,173.5,heathrow,2010s
2011,7,21.7,12.6,0,49.8,173.6,heathrow,2010s
2011,8,21.8,13.4,0,68.8,144.1,heathrow,2010s
2011,9,21.3,12.4,0,35,161.2,heathrow,2010s
2011,10,18.1,10.1,0,18.4,140.4,heathrow,2010s
2011,11,13.6,7.3,0,29,52.5,heathrow,2010s
2011,12,9.9,3.8,4,63,60.6,heathrow,2010s
2012,1,9.8,3.4,7,34.4,68.5,heathrow,2010s
2012,2,8,1.3,12,16.8,84.9,heathrow,2010s
2012,3,14.7,4.7,0,16.2,180.3,heathrow,2010s
2012,4,13.3,4.9,1,98.4,141.7,heathrow,2010s
2012,5,18.2,9.7,0,25.4,166.6,heathrow,2010s
2012,6,19.4,11.6,0,110.8,118.5,heathrow,2010s
2012,7,21.3,13.2,0,71.8,161.6,heathrow,2010s
2012,8,23.5,14.3,0,36.4,182.6,heathrow,2010s
2012,9,20,10.3,0,41.2,178.9,heathrow,2010s
2012,10,14.2,8,0,88.4,85.6,heathrow,2010s
2012,11,11,4.6,1,71.8,75.4,heathrow,2010s
2012,12,9,2.6,10,95.8,58,heathrow,2010s
2013,1,6.5,2,13,50.1,34.5,heathrow,2010s
2013,2,6.7,1.2,4,32.8,64.9,heathrow,2010s
2013,3,6.9,1.2,11,52.8,62.3,heathrow,2010s
2013,4,13.5,4.7,3,34,162.8,heathrow,2010s
2013,5,16.4,7.7,0,41.8,163.3,heathrow,2010s
2013,6,20.3,11.2,0,11.6,157.5,heathrow,2010s
2013,7,27,15.2,0,25.2,268.2,heathrow,2010s
2013,8,24.3,14.3,0,32.6,198.7,heathrow,2010s
2013,9,19.7,11.1,0,49.6,118.9,heathrow,2010s
2013,10,17,10.6,0,81.4,89.6,heathrow,2010s
2013,11,10.4,4.7,1,50,80.4,heathrow,2010s
2013,12,10.2,3.5,3,98.2,51.3,heathrow,2010s
2014,1,10,3.8,1,162.4,68.3,heathrow,2010s
2014,2,10.6,4.4,0,89.8,91.7,heathrow,2010s
2014,3,14.1,4.4,1,27.8,161.4,heathrow,2010s
2014,4,16.1,7.5,0,58,156.9,heathrow,2010s
2014,5,18,9.8,0,84.6,178.8,heathrow,2010s
2014,6,22.1,12.5,0,40.8,220.2,heathrow,2010s
2014,7,25.8,15,0,50,246.4,heathrow,2010s
2014,8,21.7,12.7,0,97.6,183.6,heathrow,2010s
2014,9,21.5,12.8,0,10.8,134.6,heathrow,2010s
2014,10,17.6,11,0,76,103.8,heathrow,2010s
2014,11,12.5,6.9,1,128.4,51.1,heathrow,2010s
2014,12,9.2,3,7,37.8,71.6,heathrow,2010s
2015,1,8.8,1.6,10,63.4,62,heathrow,2010s
2015,2,8,1.8,8,38.6,63.9,heathrow,2010s
2015,3,11.6,4.1,1,24,140.7,heathrow,2010s
2015,4,16.3,6,0,16.2,212.1,heathrow,2010s
2015,5,17.6,8.8,0,41.6,189,heathrow,2010s
2015,6,22.2,11.4,0,12.2,197,heathrow,2010s
2015,7,23.7,13.8,0,71.8,189.7,heathrow,2010s
2015,8,22.2,14.1,0,116.8,134.1,heathrow,2010s
2015,9,18.6,10.2,0,50,162.3,heathrow,2010s
2015,10,15.8,9.3,0,39.8,94.2,heathrow,2010s
2015,11,13.4,8,2,48.2,27.7,heathrow,2010s
2015,12,13.7,8.9,0,39.4,35,heathrow,2010s
2016,1,9.5,3,5,74.8,54.8,heathrow,2010s
2016,2,9.4,2.9,5,43.8,86.8,heathrow,2010s
2016,3,10.7,3.2,3,72.8,123.3,heathrow,2010s
2016,4,13.5,4.9,0,47.2,170,heathrow,2010s
2016,5,19,9.7,0,60.4,192.7,heathrow,2010s
2016,6,20.7,12.7,0,93.4,101.7,heathrow,2010s
2016,7,24,14.5,0,16,182.8,heathrow,2010s
2016,8,24.7,14.6,0,21.6,201.4,heathrow,2010s
2016,9,22.4,13.7,0,42.2,122.1,heathrow,2010s
2016,10,15.9,8.7,0,21.6,105.6,heathrow,2010s
2016,11,10.5,3.8,3,86.4,77.4,heathrow,2010s
2016,12,10.2,3.4,7,10.4,55.1,heathrow,2010s
2017,1,7.6,0.7,15,60.2,64.5,heathrow,2010s
2017,2,10,4.4,1,38.2,47.8,heathrow,2010s
2017,3,14.1,6.6,0,25.8,116.3,heathrow,2010s
2017,4,15.8,5.9,0,4.6,186.2,heathrow,2010s
2017,5,19.8,10.4,0,64.8,164.8,heathrow,2010s
2017,6,24,13.9,0,46.4,204.3,heathrow,2010s
2017,7,23.8,14.9,0,90,178,heathrow,2010s
2017,8,22,13.5,0,58.6,174.9,heathrow,2010s
2017,9,19.2,11,0,59,120.1,heathrow,2010s
2017,10,17.1,10.3,0,9.2,84.6,heathrow,2010s
2017,11,11.1,4.5,2,34.2,66.7,heathrow,2010s
2017,12,8.7,2.9,7,81.2,43.8,heathrow,2010s
2018,1,9.7,3.8,1,58,46.5,heathrow,2010s
2018,2,6.7,0.6,12,29,92,heathrow,2010s
2018,3,9.8,3,6,81.2,70.3,heathrow,2010s
2018,4,15.5,7.9,0,65.2,113.4,heathrow,2010s
2018,5,20.8,9.8,0,58.4,248.3,heathrow,2010s
2018,6,24.2,13.1,0,0.4,234.5,heathrow,2010s
2018,7,28.3,16.4,0,14.8,272.5,heathrow,2010s
2018,8,24.5,14.5,0,48.2,182.1,heathrow,2010s
2018,9,20.9,11,0,29.4,195,heathrow,2010s
2018,10,16.5,8.5,1,61,137,heathrow,2010s
2018,11,12.2,5.8,1,73.8,72.9,heathrow,2010s
2018,12,10.7,5.2,2,60.6,40.3,heathrow,2010s
2019,1,7.6,2,9,33.2,56.4,heathrow,2010s
2019,2,12.4,3.3,3,34.2,120.2,heathrow,2010s
2019,3,13.1,5.8,0,49.6,119,heathrow,2010s
2019,4,15.8,5.7,1,12.8,170.1,heathrow,2010s
2019,5,18.6,8.4,0,36,176.3,heathrow,2010s
2019,6,21.8,11.9,0,81.8,170.1,heathrow,2010s
2019,7,25.5,14.9,0,50.8,194.5,heathrow,2010s
2019,8,25.2,14.1,0,33.6,201.2,heathrow,2010s
2019,9,21.2,11.8,0,63,156.8,heathrow,2010s
2019,10,15.5,8.6,0,92.8,74,heathrow,2010s
2019,11,10.3,4.3,3,74.8,51.3,heathrow,2010s
