Lat,Long,Species,Total,Present
50.91,0.9577,Field Cuckoo Bumblebee,0,0
50.91,0.9577,White/Buff-tailed Bumblebee workers,0,0
50.91,0.9577,Indet. Bee,0,0
50.91,0.9577,Two-coloured Mason Bee,0,0
50.91,0.9577,Forest Cuckoo Bumblebee,0,0
50.91,0.9577,Gypsy Cuckoo Bumblebee,0,0
50.91,0.9577,Nomada,0,0
50.91,0.9577,Red-tailed Cuckoo Bumblebee,0,0
50.91,0.9577,Silvery Leafcutter Bee,0,0
50.91,0.9577,Red-shanked Carder,0,0
50.91,0.9577,Osmia,0,0
50.91,0.9577,Ruderal Bumblebee,0,0
50.91,0.9577,Lasioglossum,0,0
50.91,0.9577,Ivy Bee,0,0
50.91,0.9577,Great Yellow Bumblebee,0,0
50.91,0.9577,Hairy Footed Flower Bee,0,0
50.91,0.9577,Barbut's Cuckoo Bumblebee,0,0
50.91,0.9577,Sphecodes,0,0
50.91,0.9577,Bilberry Bumblebee,0,0
50.91,0.9577,Buff-tailed Mining Bee,0,0
50.91,0.9577,Megachile,0,0
50.91,0.9577,Ashy Mining Bee,0,0
50.91,0.9577,Short-haired Bumblebee,0,0
50.91,0.9577,Shrill Carder,0,0
50.91,0.9577,Hairy Legged Mining Bee,0,0
50.91,0.9577,Short-fringed Mining Bee,0,0
50.91,0.9577,Bull-headed Furrow Bee,0,0
50.91,0.9577,Long-faced Furrow Bee,0,0
50.91,0.9577,White-zoned Furrow Bee,0,0
50.91,0.9577,Least Mining Bee,0,0
50.91,0.9577,Tawny Mining Bee,0,0
50.91,0.9577,Slender Mining Bee,0,0
50.91,0.9577,Willughby's Leafcutter Bee,0,0
50.91,0.9577,Davies' Colletes,0,0
50.91,0.9577,Colletes,0,0
50.91,0.9577,Yellow Legged Mining Bee,0,0
50.91,0.9577,Chocolate Mining Bee,0,0
50.91,0.9577,Red Mason Bee,0,0
50.91,0.9577,Broken-belted Bumblebee,0,0
50.91,0.9577,Coast Leafcutter Bee,0,0
50.91,0.9577,Grey-patched Mining Bee,0,0
50.91,0.9577,Gooden's Nomad Bee,0,0
50.91,0.9577,Chalk Furrow Bee,0,0
50.91,0.9577,Wilke's Mining Bee,0,0
50.91,0.9577,Long-horned Bee,0,0
50.91,0.9577,Early Mining Bee,0,0
50.91,0.9577,Bronze Furrow Bee,0,0
50.91,0.9577,Impunctate Mini-miner,0,0
50.91,0.9577,Bloomed Furrow Bee,0,0
50.91,0.9577,Geoffroy's Blood Bee,0,0
50.91,0.9577,Small Sallow Mining Bee,0,0
50.91,0.9577,Flavous Nomad Bee,0,0
50.91,0.9577,Common Yellow Face Bee,0,0
50.91,0.9577,Small Gorse Mining Bee,0,0
50.91,0.9577,Sandpit Mining Bee,0,0
50.91,0.9577,Panzer's Nomad Bee,0,0
50.91,0.9577,Bare-saddled Blood Bee,0,0
50.91,0.9577,Hawthorn Mining Bee,0,0
50.91,0.9577,Buffish Mining Bee,0,0
50.91,0.9577,Brassy Mining Bee,0,0
50.91,0.9577,Gwynne's Mining Bee,0,0
50.91,0.9577,Clarke's Mining Bee,0,0
51.18,-1.677,Heath Bumblebee,0,0
51.18,-1.677,Andrena,0,0
51.18,-1.677,Moss Carder,0,0
51.18,-1.677,Two-coloured Mason Bee,0,0
51.18,-1.677,Forest Cuckoo Bumblebee,0,0
51.18,-1.677,Nomada,0,0
51.18,-1.677,Silvery Leafcutter Bee,0,0
51.18,-1.677,Red-shanked Carder,0,0
51.18,-1.677,Osmia,0,0
51.18,-1.677,Ruderal Bumblebee,0,0
51.18,-1.677,Lasioglossum,0,0
51.18,-1.677,Ivy Bee,0,0
51.18,-1.677,Great Yellow Bumblebee,0,0
51.18,-1.677,Hairy Footed Flower Bee,0,0
51.18,-1.677,Sphecodes,0,0
51.18,-1.677,Brown-banded Carder,0,0
51.18,-1.677,Bilberry Bumblebee,0,0
51.18,-1.677,Buff-tailed Mining Bee,0,0
51.18,-1.677,Megachile,0,0
51.18,-1.677,Ashy Mining Bee,0,0
51.18,-1.677,Short-haired Bumblebee,0,0
51.18,-1.677,Shrill Carder,0,0
51.18,-1.677,Hairy Legged Mining Bee,0,0
51.18,-1.677,Short-fringed Mining Bee,0,0
51.18,-1.677,Bull-headed Furrow Bee,0,0
51.18,-1.677,Long-faced Furrow Bee,0,0
51.18,-1.677,White-zoned Furrow Bee,0,0
51.18,-1.677,Least Mining Bee,0,0
51.18,-1.677,Tawny Mining Bee,0,0
51.18,-1.677,Slender Mining Bee,0,0
51.18,-1.677,Willughby's Leafcutter Bee,0,0
51.18,-1.677,Davies' Colletes,0,0
51.18,-1.677,Colletes,0,0
51.18,-1.677,Yellow Legged Mining Bee,0,0
51.18,-1.677,Chocolate Mining Bee,0,0
51.18,-1.677,Red Mason Bee,0,0
51.18,-1.677,Broken-belted Bumblebee,0,0
51.18,-1.677,Coast Leafcutter Bee,0,0
51.18,-1.677,Grey-patched Mining Bee,0,0
51.18,-1.677,Gooden's Nomad Bee,0,0
51.18,-1.677,Chalk Furrow Bee,0,0
51.18,-1.677,Wilke's Mining Bee,0,0
51.18,-1.677,Long-horned Bee,0,0
51.18,-1.677,Early Mining Bee,0,0
51.18,-1.677,Bronze Furrow Bee,0,0
51.18,-1.677,Impunctate Mini-miner,0,0
51.18,-1.677,Bloomed Furrow Bee,0,0
51.18,-1.677,Geoffroy's Blood Bee,0,0
51.18,-1.677,Small Sallow Mining Bee,0,0
51.18,-1.677,Flavous Nomad Bee,0,0
51.18,-1.677,Common Yellow Face Bee,0,0
51.18,-1.677,Small Gorse Mining Bee,0,0
51.18,-1.677,Sandpit Mining Bee,0,0
51.18,-1.677,Panzer's Nomad Bee,0,0
51.18,-1.677,Bare-saddled Blood Bee,0,0
51.18,-1.677,Hawthorn Mining Bee,0,0
51.18,-1.677,Buffish Mining Bee,0,0
51.18,-1.677,Brassy Mining Bee,0,0
51.18,-1.677,Gwynne's Mining Bee,0,0
51.18,-1.677,Clarke's Mining Bee,0,0
50.93,0.923,a white-tailed bumblebee,0,0
50.93,0.923,Early Bumblebee,0,0
50.93,0.923,Honeybee,0,0
50.93,0.923,Andrena,0,0
50.93,0.923,Field Cuckoo Bumblebee,0,0
50.93,0.923,White/Buff-tailed Bumblebee workers,0,0
50.93,0.923,Indet. Bee,0,0
50.93,0.923,Tree Bumblebee,0,0
50.93,0.923,Two-coloured Mason Bee,0,0
50.93,0.923,Forest Cuckoo Bumblebee,0,0
50.93,0.923,Gypsy Cuckoo Bumblebee,0,0
50.93,0.923,Nomada,0,0
50.93,0.923,Red-tailed Cuckoo Bumblebee,0,0
50.93,0.923,Silvery Leafcutter Bee,0,0
50.93,0.923,Southern Cuckoo Bumblebee,0,0
50.93,0.923,Red-shanked Carder,0,0
50.93,0.923,Osmia,0,0
50.93,0.923,Lasioglossum,0,0
50.93,0.923,Ivy Bee,0,0
50.93,0.923,Great Yellow Bumblebee,0,0
50.93,0.923,Hairy Footed Flower Bee,0,0
50.93,0.923,Barbut's Cuckoo Bumblebee,0,0
50.93,0.923,Sphecodes,0,0
50.93,0.923,Bilberry Bumblebee,0,0
50.93,0.923,Buff-tailed Mining Bee,0,0
50.93,0.923,Megachile,0,0
50.93,0.923,Ashy Mining Bee,0,0
50.93,0.923,Shrill Carder,0,0
50.93,0.923,Hairy Legged Mining Bee,0,0
50.93,0.923,Short-fringed Mining Bee,0,0
50.93,0.923,Bull-headed Furrow Bee,0,0
50.93,0.923,Long-faced Furrow Bee,0,0
50.93,0.923,White-zoned Furrow Bee,0,0
50.93,0.923,Least Mining Bee,0,0
50.93,0.923,Tawny Mining Bee,0,0
50.93,0.923,Slender Mining Bee,0,0
50.93,0.923,Willughby's Leafcutter Bee,0,0
50.93,0.923,Davies' Colletes,0,0
50.93,0.923,Colletes,0,0
50.93,0.923,Yellow Legged Mining Bee,0,0
50.93,0.923,Chocolate Mining Bee,0,0
50.93,0.923,Red Mason Bee,0,0
50.93,0.923,Broken-belted Bumblebee,0,0
50.93,0.923,Coast Leafcutter Bee,0,0
50.93,0.923,Grey-patched Mining Bee,0,0
50.93,0.923,Gooden's Nomad Bee,0,0
50.93,0.923,Chalk Furrow Bee,0,0
50.93,0.923,Wilke's Mining Bee,0,0
50.93,0.923,Long-horned Bee,0,0
50.93,0.923,Early Mining Bee,0,0
50.93,0.923,Bronze Furrow Bee,0,0
50.93,0.923,Impunctate Mini-miner,0,0
50.93,0.923,Bloomed Furrow Bee,0,0
50.93,0.923,Geoffroy's Blood Bee,0,0
50.93,0.923,Small Sallow Mining Bee,0,0
50.93,0.923,Flavous Nomad Bee,0,0
50.93,0.923,Common Yellow Face Bee,0,0
50.93,0.923,Small Gorse Mining Bee,0,0
50.93,0.923,Sandpit Mining Bee,0,0
50.93,0.923,Panzer's Nomad Bee,0,0
50.93,0.923,Bare-saddled Blood Bee,0,0
50.93,0.923,Hawthorn Mining Bee,0,0
50.93,0.923,Buffish Mining Bee,0,0
50.93,0.923,Brassy Mining Bee,0,0
50.93,0.923,Gwynne's Mining Bee,0,0
50.93,0.923,Clarke's Mining Bee,0,0
51.66,-4.993,a white-tailed bumblebee,0,0
51.66,-4.993,Heath Bumblebee,0,0
51.66,-4.993,Honeybee,0,0
51.66,-4.993,Andrena,0,0
51.66,-4.993,Field Cuckoo Bumblebee,0,0
51.66,-4.993,White/Buff-tailed Bumblebee workers,0,0
51.66,-4.993,Tree Bumblebee,0,0
51.66,-4.993,Moss Carder,0,0
51.66,-4.993,Two-coloured Mason Bee,0,0
51.66,-4.993,Forest Cuckoo Bumblebee,0,0
51.66,-4.993,Gypsy Cuckoo Bumblebee,0,0
51.66,-4.993,Nomada,0,0
51.66,-4.993,Silvery Leafcutter Bee,0,0
51.66,-4.993,Southern Cuckoo Bumblebee,0,0
51.66,-4.993,Red-shanked Carder,0,0
51.66,-4.993,Osmia,0,0
51.66,-4.993,Ruderal Bumblebee,0,0
51.66,-4.993,Lasioglossum,0,0
51.66,-4.993,Ivy Bee,0,0
51.66,-4.993,Great Yellow Bumblebee,0,0
51.66,-4.993,Hairy Footed Flower Bee,0,0
51.66,-4.993,Barbut's Cuckoo Bumblebee,0,0
51.66,-4.993,Sphecodes,0,0
51.66,-4.993,Brown-banded Carder,0,0
51.66,-4.993,Bilberry Bumblebee,0,0
51.66,-4.993,Buff-tailed Mining Bee,0,0
51.66,-4.993,Megachile,0,0
51.66,-4.993,Ashy Mining Bee,0,0
51.66,-4.993,Short-haired Bumblebee,0,0
51.66,-4.993,Shrill Carder,0,0
51.66,-4.993,Hairy Legged Mining Bee,0,0
51.66,-4.993,Short-fringed Mining Bee,0,0
51.66,-4.993,Bull-headed Furrow Bee,0,0
51.66,-4.993,Long-faced Furrow Bee,0,0
51.66,-4.993,White-zoned Furrow Bee,0,0
51.66,-4.993,Least Mining Bee,0,0
51.66,-4.993,Tawny Mining Bee,0,0
51.66,-4.993,Slender Mining Bee,0,0
51.66,-4.993,Willughby's Leafcutter Bee,0,0
51.66,-4.993,Davies' Colletes,0,0
51.66,-4.993,Colletes,0,0
51.66,-4.993,Yellow Legged Mining Bee,0,0
51.66,-4.993,Chocolate Mining Bee,0,0
51.66,-4.993,Red Mason Bee,0,0
51.66,-4.993,Broken-belted Bumblebee,0,0
51.66,-4.993,Coast Leafcutter Bee,0,0
51.66,-4.993,Grey-patched Mining Bee,0,0
51.66,-4.993,Gooden's Nomad Bee,0,0
51.66,-4.993,Chalk Furrow Bee,0,0
51.66,-4.993,Wilke's Mining Bee,0,0
51.66,-4.993,Long-horned Bee,0,0
51.66,-4.993,Early Mining Bee,0,0
51.66,-4.993,Bronze Furrow Bee,0,0
51.66,-4.993,Impunctate Mini-miner,0,0
51.66,-4.993,Bloomed Furrow Bee,0,0
51.66,-4.993,Geoffroy's Blood Bee,0,0
51.66,-4.993,Small Sallow Mining Bee,0,0
51.66,-4.993,Flavous Nomad Bee,0,0
51.66,-4.993,Common Yellow Face Bee,0,0
51.66,-4.993,Small Gorse Mining Bee,0,0
51.66,-4.993,Sandpit Mining Bee,0,0
51.66,-4.993,Panzer's Nomad Bee,0,0
51.66,-4.993,Bare-saddled Blood Bee,0,0
51.66,-4.993,Hawthorn Mining Bee,0,0
51.66,-4.993,Buffish Mining Bee,0,0
51.66,-4.993,Brassy Mining Bee,0,0
51.66,-4.993,Gwynne's Mining Bee,0,0
51.66,-4.993,Clarke's Mining Bee,0,0
50.68,-3.312,Buff-tailed Bumblebee,0,0
50.68,-3.312,Common Carder,0,0
50.68,-3.312,a white-tailed bumblebee,0,0
50.68,-3.312,Heath Bumblebee,0,0
50.68,-3.312,Early Bumblebee,0,0
50.68,-3.312,Garden Bumblebee,0,0
50.68,-3.312,Red-tailed Bumblebee,0,0
50.68,-3.312,Andrena,0,0
50.68,-3.312,Field Cuckoo Bumblebee,0,0
50.68,-3.312,Tree Bumblebee,0,0
50.68,-3.312,Moss Carder,0,0
50.68,-3.312,Two-coloured Mason Bee,0,0
50.68,-3.312,Forest Cuckoo Bumblebee,0,0
50.68,-3.312,Gypsy Cuckoo Bumblebee,0,0
50.68,-3.312,Nomada,0,0
50.68,-3.312,Red-tailed Cuckoo Bumblebee,0,0
50.68,-3.312,Silvery Leafcutter Bee,0,0
50.68,-3.312,Southern Cuckoo Bumblebee,0,0
50.68,-3.312,Red-shanked Carder,0,0
50.68,-3.312,Osmia,0,0
50.68,-3.312,Ruderal Bumblebee,0,0
50.68,-3.312,Lasioglossum,0,0
50.68,-3.312,Ivy Bee,0,0
50.68,-3.312,Great Yellow Bumblebee,0,0
50.68,-3.312,Hairy Footed Flower Bee,0,0
50.68,-3.312,Barbut's Cuckoo Bumblebee,0,0
50.68,-3.312,Sphecodes,0,0
50.68,-3.312,Brown-banded Carder,0,0
50.68,-3.312,Bilberry Bumblebee,0,0
50.68,-3.312,Buff-tailed Mining Bee,0,0
50.68,-3.312,Megachile,0,0
50.68,-3.312,Ashy Mining Bee,0,0
50.68,-3.312,Short-haired Bumblebee,0,0
50.68,-3.312,Shrill Carder,0,0
50.68,-3.312,Hairy Legged Mining Bee,0,0
50.68,-3.312,Short-fringed Mining Bee,0,0
50.68,-3.312,Bull-headed Furrow Bee,0,0
50.68,-3.312,Long-faced Furrow Bee,0,0
50.68,-3.312,White-zoned Furrow Bee,0,0
50.68,-3.312,Least Mining Bee,0,0
50.68,-3.312,Tawny Mining Bee,0,0
50.68,-3.312,Slender Mining Bee,0,0
50.68,-3.312,Willughby's Leafcutter Bee,0,0
50.68,-3.312,Davies' Colletes,0,0
50.68,-3.312,Colletes,0,0
50.68,-3.312,Yellow Legged Mining Bee,0,0
50.68,-3.312,Chocolate Mining Bee,0,0
50.68,-3.312,Red Mason Bee,0,0
50.68,-3.312,Broken-belted Bumblebee,0,0
50.68,-3.312,Coast Leafcutter Bee,0,0
50.68,-3.312,Grey-patched Mining Bee,0,0
50.68,-3.312,Gooden's Nomad Bee,0,0
50.68,-3.312,Chalk Furrow Bee,0,0
50.68,-3.312,Wilke's Mining Bee,0,0
50.68,-3.312,Long-horned Bee,0,0
50.68,-3.312,Early Mining Bee,0,0
50.68,-3.312,Bronze Furrow Bee,0,0
50.68,-3.312,Impunctate Mini-miner,0,0
50.68,-3.312,Bloomed Furrow Bee,0,0
50.68,-3.312,Geoffroy's Blood Bee,0,0
50.68,-3.312,Small Sallow Mining Bee,0,0
50.68,-3.312,Flavous Nomad Bee,0,0
50.68,-3.312,Common Yellow Face Bee,0,0
50.68,-3.312,Small Gorse Mining Bee,0,0
50.68,-3.312,Sandpit Mining Bee,0,0
50.68,-3.312,Panzer's Nomad Bee,0,0
50.68,-3.312,Bare-saddled Blood Bee,0,0
50.68,-3.312,Hawthorn Mining Bee,0,0
50.68,-3.312,Buffish Mining Bee,0,0
50.68,-3.312,Brassy Mining Bee,0,0
50.68,-3.312,Gwynne's Mining Bee,0,0
50.68,-3.312,Clarke's Mining Bee,0,0
50.99,0.9696,Buff-tailed Bumblebee,0,0
50.99,0.9696,a white-tailed bumblebee,0,0
50.99,0.9696,Heath Bumblebee,0,0
50.99,0.9696,Early Bumblebee,0,0
50.99,0.9696,Garden Bumblebee,0,0
50.99,0.9696,Red-tailed Bumblebee,0,0
50.99,0.9696,Honeybee,0,0
50.99,0.9696,Andrena,0,0
50.99,0.9696,Field Cuckoo Bumblebee,0,0
50.99,0.9696,White/Buff-tailed Bumblebee workers,0,0
50.99,0.9696,Indet. Bee,0,0
50.99,0.9696,Tree Bumblebee,0,0
50.99,0.9696,Moss Carder,0,0
50.99,0.9696,Two-coloured Mason Bee,0,0
50.99,0.9696,Forest Cuckoo Bumblebee,0,0
50.99,0.9696,Gypsy Cuckoo Bumblebee,0,0
50.99,0.9696,Nomada,0,0
50.99,0.9696,Red-tailed Cuckoo Bumblebee,0,0
50.99,0.9696,Silvery Leafcutter Bee,0,0
50.99,0.9696,Southern Cuckoo Bumblebee,0,0
50.99,0.9696,Red-shanked Carder,0,0
50.99,0.9696,Osmia,0,0
50.99,0.9696,Ruderal Bumblebee,0,0
50.99,0.9696,Lasioglossum,0,0
50.99,0.9696,Ivy Bee,0,0
50.99,0.9696,Great Yellow Bumblebee,0,0
50.99,0.9696,Hairy Footed Flower Bee,0,0
50.99,0.9696,Barbut's Cuckoo Bumblebee,0,0
50.99,0.9696,Sphecodes,0,0
50.99,0.9696,Brown-banded Carder,0,0
50.99,0.9696,Bilberry Bumblebee,0,0
50.99,0.9696,Buff-tailed Mining Bee,0,0
50.99,0.9696,Megachile,0,0
50.99,0.9696,Ashy Mining Bee,0,0
50.99,0.9696,Short-haired Bumblebee,0,0
50.99,0.9696,Shrill Carder,0,0
50.99,0.9696,Hairy Legged Mining Bee,0,0
50.99,0.9696,Short-fringed Mining Bee,0,0
50.99,0.9696,Bull-headed Furrow Bee,0,0
50.99,0.9696,Long-faced Furrow Bee,0,0
50.99,0.9696,White-zoned Furrow Bee,0,0
50.99,0.9696,Least Mining Bee,0,0
50.99,0.9696,Tawny Mining Bee,0,0
50.99,0.9696,Slender Mining Bee,0,0
50.99,0.9696,Willughby's Leafcutter Bee,0,0
50.99,0.9696,Davies' Colletes,0,0
50.99,0.9696,Colletes,0,0
50.99,0.9696,Yellow Legged Mining Bee,0,0
50.99,0.9696,Chocolate Mining Bee,0,0
50.99,0.9696,Red Mason Bee,0,0
50.99,0.9696,Broken-belted Bumblebee,0,0
50.99,0.9696,Coast Leafcutter Bee,0,0
50.99,0.9696,Grey-patched Mining Bee,0,0
50.99,0.9696,Gooden's Nomad Bee,0,0
50.99,0.9696,Chalk Furrow Bee,0,0
50.99,0.9696,Wilke's Mining Bee,0,0
50.99,0.9696,Long-horned Bee,0,0
50.99,0.9696,Early Mining Bee,0,0
50.99,0.9696,Bronze Furrow Bee,0,0
50.99,0.9696,Impunctate Mini-miner,0,0
50.99,0.9696,Bloomed Furrow Bee,0,0
50.99,0.9696,Geoffroy's Blood Bee,0,0
50.99,0.9696,Small Sallow Mining Bee,0,0
50.99,0.9696,Flavous Nomad Bee,0,0
50.99,0.9696,Common Yellow Face Bee,0,0
50.99,0.9696,Small Gorse Mining Bee,0,0
50.99,0.9696,Sandpit Mining Bee,0,0
50.99,0.9696,Panzer's Nomad Bee,0,0
50.99,0.9696,Bare-saddled Blood Bee,0,0
50.99,0.9696,Hawthorn Mining Bee,0,0
50.99,0.9696,Buffish Mining Bee,0,0
50.99,0.9696,Brassy Mining Bee,0,0
50.99,0.9696,Gwynne's Mining Bee,0,0
50.99,0.9696,Clarke's Mining Bee,0,0
53.63,-0.9248,Common Carder,0,0
53.63,-0.9248,a white-tailed bumblebee,0,0
53.63,-0.9248,Heath Bumblebee,0,0
53.63,-0.9248,Early Bumblebee,0,0
53.63,-0.9248,Garden Bumblebee,0,0
53.63,-0.9248,Honeybee,0,0
53.63,-0.9248,Andrena,0,0
53.63,-0.9248,Field Cuckoo Bumblebee,0,0
53.63,-0.9248,White/Buff-tailed Bumblebee workers,0,0
53.63,-0.9248,Moss Carder,0,0
53.63,-0.9248,Two-coloured Mason Bee,0,0
53.63,-0.9248,Forest Cuckoo Bumblebee,0,0
53.63,-0.9248,Gypsy Cuckoo Bumblebee,0,0
53.63,-0.9248,Nomada,0,0
53.63,-0.9248,Red-tailed Cuckoo Bumblebee,0,0
53.63,-0.9248,Silvery Leafcutter Bee,0,0
53.63,-0.9248,Southern Cuckoo Bumblebee,0,0
53.63,-0.9248,Red-shanked Carder,0,0
53.63,-0.9248,Osmia,0,0
53.63,-0.9248,Ruderal Bumblebee,0,0
53.63,-0.9248,Lasioglossum,0,0
53.63,-0.9248,Ivy Bee,0,0
53.63,-0.9248,Great Yellow Bumblebee,0,0
53.63,-0.9248,Hairy Footed Flower Bee,0,0
53.63,-0.9248,Barbut's Cuckoo Bumblebee,0,0
53.63,-0.9248,Sphecodes,0,0
53.63,-0.9248,Brown-banded Carder,0,0
53.63,-0.9248,Bilberry Bumblebee,0,0
53.63,-0.9248,Buff-tailed Mining Bee,0,0
53.63,-0.9248,Megachile,0,0
53.63,-0.9248,Ashy Mining Bee,0,0
53.63,-0.9248,Short-haired Bumblebee,0,0
53.63,-0.9248,Shrill Carder,0,0
53.63,-0.9248,Hairy Legged Mining Bee,0,0
53.63,-0.9248,Short-fringed Mining Bee,0,0
53.63,-0.9248,Bull-headed Furrow Bee,0,0
53.63,-0.9248,Long-faced Furrow Bee,0,0
53.63,-0.9248,White-zoned Furrow Bee,0,0
53.63,-0.9248,Least Mining Bee,0,0
53.63,-0.9248,Tawny Mining Bee,0,0
53.63,-0.9248,Slender Mining Bee,0,0
53.63,-0.9248,Willughby's Leafcutter Bee,0,0
53.63,-0.9248,Davies' Colletes,0,0
53.63,-0.9248,Colletes,0,0
53.63,-0.9248,Yellow Legged Mining Bee,0,0
53.63,-0.9248,Chocolate Mining Bee,0,0
53.63,-0.9248,Red Mason Bee,0,0
53.63,-0.9248,Broken-belted Bumblebee,0,0
53.63,-0.9248,Coast Leafcutter Bee,0,0
53.63,-0.9248,Grey-patched Mining Bee,0,0
53.63,-0.9248,Gooden's Nomad Bee,0,0
53.63,-0.9248,Chalk Furrow Bee,0,0
53.63,-0.9248,Wilke's Mining Bee,0,0
53.63,-0.9248,Long-horned Bee,0,0
53.63,-0.9248,Early Mining Bee,0,0
53.63,-0.9248,Bronze Furrow Bee,0,0
53.63,-0.9248,Impunctate Mini-miner,0,0
53.63,-0.9248,Bloomed Furrow Bee,0,0
53.63,-0.9248,Geoffroy's Blood Bee,0,0
53.63,-0.9248,Small Sallow Mining Bee,0,0
53.63,-0.9248,Flavous Nomad Bee,0,0
53.63,-0.9248,Common Yellow Face Bee,0,0
53.63,-0.9248,Small Gorse Mining Bee,0,0
53.63,-0.9248,Sandpit Mining Bee,0,0
53.63,-0.9248,Panzer's Nomad Bee,0,0
53.63,-0.9248,Bare-saddled Blood Bee,0,0
53.63,-0.9248,Hawthorn Mining Bee,0,0
53.63,-0.9248,Buffish Mining Bee,0,0
53.63,-0.9248,Brassy Mining Bee,0,0
53.63,-0.9248,Gwynne's Mining Bee,0,0
53.63,-0.9248,Clarke's Mining Bee,0,0
51.59,-0.02786,Buff-tailed Bumblebee,0,0
51.59,-0.02786,Common Carder,0,0
51.59,-0.02786,a white-tailed bumblebee,0,0
51.59,-0.02786,Heath Bumblebee,0,0
51.59,-0.02786,Garden Bumblebee,0,0
51.59,-0.02786,Red-tailed Bumblebee,0,0
51.59,-0.02786,Honeybee,0,0
51.59,-0.02786,Andrena,0,0
51.59,-0.02786,Field Cuckoo Bumblebee,0,0
51.59,-0.02786,White/Buff-tailed Bumblebee workers,0,0
51.59,-0.02786,Indet. Bee,0,0
51.59,-0.02786,Moss Carder,0,0
51.59,-0.02786,Two-coloured Mason Bee,0,0
51.59,-0.02786,Forest Cuckoo Bumblebee,0,0
51.59,-0.02786,Gypsy Cuckoo Bumblebee,0,0
51.59,-0.02786,Nomada,0,0
51.59,-0.02786,Red-tailed Cuckoo Bumblebee,0,0
51.59,-0.02786,Silvery Leafcutter Bee,0,0
51.59,-0.02786,Southern Cuckoo Bumblebee,0,0
51.59,-0.02786,Red-shanked Carder,0,0
51.59,-0.02786,Osmia,0,0
51.59,-0.02786,Ruderal Bumblebee,0,0
51.59,-0.02786,Lasioglossum,0,0
51.59,-0.02786,Ivy Bee,0,0
51.59,-0.02786,Great Yellow Bumblebee,0,0
51.59,-0.02786,Hairy Footed Flower Bee,0,0
51.59,-0.02786,Barbut's Cuckoo Bumblebee,0,0
51.59,-0.02786,Sphecodes,0,0
51.59,-0.02786,Brown-banded Carder,0,0
51.59,-0.02786,Bilberry Bumblebee,0,0
51.59,-0.02786,Buff-tailed Mining Bee,0,0
51.59,-0.02786,Megachile,0,0
51.59,-0.02786,Ashy Mining Bee,0,0
51.59,-0.02786,Short-haired Bumblebee,0,0
51.59,-0.02786,Shrill Carder,0,0
51.59,-0.02786,Hairy Legged Mining Bee,0,0
51.59,-0.02786,Short-fringed Mining Bee,0,0
51.59,-0.02786,Bull-headed Furrow Bee,0,0
51.59,-0.02786,Long-faced Furrow Bee,0,0
51.59,-0.02786,White-zoned Furrow Bee,0,0
51.59,-0.02786,Least Mining Bee,0,0
51.59,-0.02786,Tawny Mining Bee,0,0
51.59,-0.02786,Slender Mining Bee,0,0
51.59,-0.02786,Willughby's Leafcutter Bee,0,0
51.59,-0.02786,Davies' Colletes,0,0
51.59,-0.02786,Colletes,0,0
51.59,-0.02786,Yellow Legged Mining Bee,0,0
51.59,-0.02786,Chocolate Mining Bee,0,0
51.59,-0.02786,Red Mason Bee,0,0
51.59,-0.02786,Broken-belted Bumblebee,0,0
51.59,-0.02786,Coast Leafcutter Bee,0,0
51.59,-0.02786,Grey-patched Mining Bee,0,0
51.59,-0.02786,Gooden's Nomad Bee,0,0
51.59,-0.02786,Chalk Furrow Bee,0,0
51.59,-0.02786,Wilke's Mining Bee,0,0
51.59,-0.02786,Long-horned Bee,0,0
51.59,-0.02786,Early Mining Bee,0,0
51.59,-0.02786,Bronze Furrow Bee,0,0
51.59,-0.02786,Impunctate Mini-miner,0,0
51.59,-0.02786,Bloomed Furrow Bee,0,0
51.59,-0.02786,Geoffroy's Blood Bee,0,0
51.59,-0.02786,Small Sallow Mining Bee,0,0
51.59,-0.02786,Flavous Nomad Bee,0,0
51.59,-0.02786,Common Yellow Face Bee,0,0
51.59,-0.02786,Small Gorse Mining Bee,0,0
51.59,-0.02786,Sandpit Mining Bee,0,0
51.59,-0.02786,Panzer's Nomad Bee,0,0
51.59,-0.02786,Bare-saddled Blood Bee,0,0
51.59,-0.02786,Hawthorn Mining Bee,0,0
51.59,-0.02786,Buffish Mining Bee,0,0
51.59,-0.02786,Brassy Mining Bee,0,0
51.59,-0.02786,Gwynne's Mining Bee,0,0
51.59,-0.02786,Clarke's Mining Bee,0,0
51.16,-2.834,Honeybee,0,0
51.16,-2.834,Andrena,0,0
51.16,-2.834,Field Cuckoo Bumblebee,0,0
51.16,-2.834,Two-coloured Mason Bee,0,0
51.16,-2.834,Nomada,0,0
51.16,-2.834,Silvery Leafcutter Bee,0,0
51.16,-2.834,Red-shanked Carder,0,0
51.16,-2.834,Osmia,0,0
51.16,-2.834,Lasioglossum,0,0
51.16,-2.834,Ivy Bee,0,0
51.16,-2.834,Great Yellow Bumblebee,0,0
51.16,-2.834,Hairy Footed Flower Bee,0,0
51.16,-2.834,Sphecodes,0,0
51.16,-2.834,Brown-banded Carder,0,0
51.16,-2.834,Bilberry Bumblebee,0,0
51.16,-2.834,Buff-tailed Mining Bee,0,0
51.16,-2.834,Megachile,0,0
51.16,-2.834,Ashy Mining Bee,0,0
51.16,-2.834,Short-haired Bumblebee,0,0
51.16,-2.834,Shrill Carder,0,0
